"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"userinitext.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-userinitext_31bf3856ad364e35_10.0.19041.3636_none_2f6f8bd7b8dd17b4\f\userinitext.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5389"
"intelta.inf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_intelta.inf_31bf3856ad364e35_10.0.19041.3636_none_ea24ea5cb3ff1009\f\intelta.inf","11/11/2025 01:49:40 p. m.","11/11/2025 09:49:40 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","58"
"appxmanifest.xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..whost-fod.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d58eeea2b49fdb55\f\appxmanifest.xml","11/11/2025 01:48:54 p. m.","11/11/2025 09:48:54 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","59"
"appxsignature.p7x","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..whost-fod.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d58eeea2b49fdb55\f\appxsignature.p7x","11/11/2025 01:48:55 p. m.","11/11/2025 09:48:55 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4876"
"intelta.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_intelta.inf_31bf3856ad364e35_10.0.19041.3636_none_ea24ea5cb3ff1009\f\intelta.sys","11/11/2025 01:49:40 p. m.","11/11/2025 09:49:40 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5972"
"appxblockmap.xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..whost-fod.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d58eeea2b49fdb55\f\appxblockmap.xml","11/11/2025 01:48:54 p. m.","11/11/2025 09:48:54 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","105"
"bootmgr.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4522_ro-ro_1851de1397885450\f\bootmgr.exe.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4934"
"bootmgr.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4522_pl-pl_d0e15dcbb3288534\f\bootmgr.efi.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4942"
"bootmgr.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4522_sl-si_b8e750048bb71c2d\f\bootmgr.exe.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4939"
"appxsignature.p7x","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-c..gshellapp.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_b4b460b957aab5fb\f\appxsignature.p7x","11/11/2025 01:48:55 p. m.","11/11/2025 09:48:55 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4867"
"bootmgr.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4522_nb-no_8c65b80bccda0dab\f\bootmgr.efi.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4922"
"bootmgr.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..ager-pcat.resources_31bf3856ad364e35_10.0.19041.4522_ro-ro_7ebdbdcc756a97c7\f\bootmgr.exe.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4934"
"bootmgr.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..ager-pcat.resources_31bf3856ad364e35_10.0.19041.4522_sl-si_1f532fbd69995fa4\f\bootmgr.exe.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4939"
"bootmgr.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4522_lv-lv_486bd15be65aee7c\f\bootmgr.efi.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4924"
"bootmgr.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..nment-pxe.resources_31bf3856ad364e35_10.0.19041.4522_ja-jp_00695a2202441ad9\f\bootmgr.efi.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4934"
"cbsmsg.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-servicingstack-msg_31bf3856ad364e35_10.0.19041.3758_none_b32e03cee0625d9d\f\cbsmsg.dll","11/11/2025 01:49:01 p. m.","11/11/2025 09:49:01 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5643"
"dhcpcore.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-dhcp-client-dll-minwin_31bf3856ad364e35_10.0.19041.5794_none_e187ab7e0e61a75c\f\dhcpcore.dll","11/11/2025 01:49:25 p. m.","11/11/2025 09:49:25 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","13981"
"tokenbinding.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-security-tokenbinding_31bf3856ad364e35_10.0.19041.3636_none_f1b766c61f6c97c3\f\tokenbinding.dll","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","826"
"dhcpcsvc.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-dhcp-client-dll-minwin_31bf3856ad364e35_10.0.19041.5794_none_e187ab7e0e61a75c\f\dhcpcsvc.dll","11/11/2025 01:49:25 p. m.","11/11/2025 09:49:25 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","1251"
"ntmarta.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-security-ntmarta_31bf3856ad364e35_10.0.19041.3636_none_f01e186b44f61288\f\ntmarta.dll","11/11/2025 01:50:08 p. m.","11/11/2025 09:50:08 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","7197"
"rtutils.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-rasrtutils_31bf3856ad364e35_10.0.19041.3996_none_8192bccc9fe1efb0\f\rtutils.dll","11/11/2025 01:50:20 p. m.","11/11/2025 09:50:20 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","4838"
"microsoft.updateservices.ui.snapinresources.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_updateservices-snapin.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_a0e6a31a0286c2e2\f\microsoft.updateservices.ui.snapinresources.resources.dll","11/11/2025 01:49:54 p. m.","11/11/2025 09:49:54 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2669"
"servercoreshellext.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-servercoreshellext_31bf3856ad364e35_10.0.19041.3636_none_172d263705be0a91\f\servercoreshellext.dll","11/11/2025 01:50:24 p. m.","11/11/2025 09:50:24 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","1176"
"microsoft.updateservices.ui.snapinresources.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_updateservices-snapin.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_2fc7a3a9cb46611a\f\microsoft.updateservices.ui.snapinresources.resources.dll","11/11/2025 01:52:10 p. m.","11/11/2025 09:52:10 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2464"
"microsoft.updateservices.ui.snapinresources.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_updateservices-snapin.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_eabf6eede56154ce\f\microsoft.updateservices.ui.snapinresources.resources.dll","11/11/2025 01:49:54 p. m.","11/11/2025 09:49:54 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2510"
"consentexperiencecommon.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-composabl..entexperiencecommon_31bf3856ad364e35_10.0.19041.4355_none_ff627bef097a737b\f\consentexperiencecommon.dll","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","3527"
"winsockhc.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..nfrastructure-other_31bf3856ad364e35_10.0.19041.3636_none_791c9931acaf6f9f\f\winsockhc.dll","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2439"
"inseng.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-ie-setup_31bf3856ad364e35_11.0.19041.4355_none_51b18f6326771bbe\f\inseng.dll","11/11/2025 01:49:40 p. m.","11/11/2025 09:49:40 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","814"
"microsoft.virtualization.client.rdpclientinterop.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft.virtualiz..nt.rdpclientinterop_31bf3856ad364e35_10.0.19041.3636_none_e06226f532bddfa7\f\microsoft.virtualization.client.rdpclientinterop.dll","11/11/2025 01:49:54 p. m.","11/11/2025 09:49:54 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5334"
"ehstorpwddrv.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_ehstorpwddrv.inf_31bf3856ad364e35_10.0.19041.3636_none_4236feed924191dc\f\ehstorpwddrv.dll","11/11/2025 01:49:30 p. m.","11/11/2025 09:49:30 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2575"
"cmdiag.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-container-manager_31bf3856ad364e35_10.0.19041.5848_none_0762cb77930b533e\f\cmdiag.exe","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","6477"
"cmclient.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-container-manager_31bf3856ad364e35_10.0.19041.5848_none_0762cb77930b533e\f\cmclient.dll","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2954"
"cmimageworker.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-container-manager_31bf3856ad364e35_10.0.19041.5848_none_0762cb77930b533e\f\cmimageworker.exe","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5166"
"cidiag.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-c..tegrity-diagnostics_31bf3856ad364e35_10.0.19041.3636_none_e0f14aea6caeb47d\f\cidiag.exe","11/11/2025 01:49:05 p. m.","11/11/2025 09:49:05 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2387"
"cmproxyd.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-container-manager_31bf3856ad364e35_10.0.19041.5848_none_0762cb77930b533e\f\cmproxyd.exe","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","768"
"dragdropexperiencedataexchangedelegated.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-composabl..aexchange-component_31bf3856ad364e35_10.0.19041.4355_none_9421c6130428f362\f\dragdropexperiencedataexchangedelegated.dll","11/11/2025 01:49:26 p. m.","11/11/2025 09:49:26 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","2043"
"authfwsnapin.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_networking-mpssvc-admin.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_9f7b056b2376e2fc\f\authfwsnapin.resources.dll","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","3136"
"coreuicomponents.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-coreuicomponents_31bf3856ad364e35_10.0.19041.3636_none_b84263eaf31faa33\f\coreuicomponents.dll","11/11/2025 01:49:09 p. m.","11/11/2025 09:49:09 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","184189"
"kbdus.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..onal-keyboard-kbdus_31bf3856ad364e35_10.0.19041.3636_none_f349b2f3c9e70b36\f\kbdus.dll","11/11/2025 01:49:43 p. m.","11/11/2025 09:49:43 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","332"
"cfmifs.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cfmifs_31bf3856ad364e35_10.0.19041.3636_none_64b86bd20e596ce8\f\cfmifs.dll","11/11/2025 01:49:04 p. m.","11/11/2025 09:49:04 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5546"
"remotefilebrowse.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-hyper-v-m..t-remotefilebrowser_31bf3856ad364e35_10.0.19041.4355_none_067d8213f0238c39\f\remotefilebrowse.dll","11/11/2025 01:50:17 p. m.","11/11/2025 09:50:17 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","5332"
"condrv.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-console-driver_31bf3856ad364e35_10.0.19041.3636_none_7c4d621e83295044\f\condrv.sys","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 09:24:12 p. m.","16/08/2024 04:24:12 a. m.","8706"
"winnlsres.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..nal-core-locale-nls_31bf3856ad364e35_10.0.19041.4239_none_df7ac4db5e7a104d\f\winnlsres.dll","11/11/2025 01:50:53 p. m.","11/11/2025 09:50:53 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","266"
"virtualsmartcardreader.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_tpmvsc.inf_31bf3856ad364e35_10.0.19041.4355_none_65d22d3cb07bdcce\f\virtualsmartcardreader.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4112"
"winhttpcom.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft.windows.winhttpcom_31bf3856ad364e35_5.1.19041.3636_none_86c1a1646845d9e6\f\winhttpcom.dll","11/11/2025 01:50:50 p. m.","11/11/2025 09:50:50 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","2100"
"msvcrt.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-msvcrt_31bf3856ad364e35_10.0.19041.3636_none_45eccce4543a91e3\f\msvcrt.dll","11/11/2025 01:50:02 p. m.","11/11/2025 09:50:02 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","10047"
"tpmvsc.inf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_tpmvsc.inf_31bf3856ad364e35_10.0.19041.4355_none_65d22d3cb07bdcce\f\tpmvsc.inf","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","63"
"microsoft.updateservices.ui.snapinresources.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_updateservices-snapin.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_0124c1a77b7e3339\f\microsoft.updateservices.ui.snapinresources.resources.dll","11/11/2025 01:52:10 p. m.","11/11/2025 09:52:10 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","462"
"vmdynmem.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-vmdynmem_31bf3856ad364e35_10.0.19041.4355_none_71dcf565badecb9a\f\vmdynmem.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","11379"
"microsoft.updateservices.ui.snapinresources.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_updateservices-snapin.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_0520fefd78ef0fa9\f\microsoft.updateservices.ui.snapinresources.resources.dll","11/11/2025 01:52:10 p. m.","11/11/2025 09:52:10 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","446"
"autochk.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-autochk_31bf3856ad364e35_10.0.19041.3636_none_568b840d77159725\f\autochk.exe","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","15544"
"analog.shell.components.winmd","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-h..genshell-components_31bf3856ad364e35_10.0.19041.5848_none_11e103396b7d42be\f\analog.shell.components.winmd","11/11/2025 01:48:53 p. m.","11/11/2025 09:48:53 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","540"
"volsnap.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-volsnap_31bf3856ad364e35_10.0.19041.3636_none_d3c18c4c56c4b3fd\f\volsnap.sys","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","9646"
"cdfs.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cdfs_31bf3856ad364e35_10.0.19041.3636_none_1aff29d2d2485cfc\f\cdfs.sys","11/11/2025 01:49:01 p. m.","11/11/2025 09:49:01 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","2380"
"wwanmm.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wwanui_31bf3856ad364e35_10.0.19041.4355_none_e67094a9bc3df13c\f\wwanmm.dll","11/11/2025 01:50:58 p. m.","11/11/2025 09:50:58 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","10412"
"aero.msstyles","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-aero_31bf3856ad364e35_10.0.19041.4529_none_2084357eceb71f41\f\aero.msstyles","11/11/2025 01:48:52 p. m.","11/11/2025 09:48:52 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","407"
"basesrv.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-basesrv_31bf3856ad364e35_10.0.19041.3636_none_81628199990f4206\f\basesrv.dll","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1325"
"winload.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..ws-minwin.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_d40b7c7cebc239a7\f\winload.efi.mui","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4969"
"systemeventsbrokerserver.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-systemeventsbroker_31bf3856ad364e35_10.0.19041.3636_none_3d38da98f2d036a9\f\systemeventsbrokerserver.dll","11/11/2025 01:50:31 p. m.","11/11/2025 09:50:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4521"
"wwanconn.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wwanui_31bf3856ad364e35_10.0.19041.4355_none_e67094a9bc3df13c\f\wwanconn.dll","11/11/2025 01:50:58 p. m.","11/11/2025 09:50:58 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","12495"
"winload.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..ws-minwin.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_d40b7c7cebc239a7\f\winload.exe.mui","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5017"
"smiengine.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smi-engine_31bf3856ad364e35_10.0.19041.3636_none_0cacc657c8375636\f\smiengine.dll","11/11/2025 01:50:25 p. m.","11/11/2025 09:50:25 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","19330"
"authfwsnapin.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_networking-mpssvc-admin.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_190a5a0430b0c25b\f\authfwsnapin.resources.dll","11/11/2025 01:52:05 p. m.","11/11/2025 09:52:05 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","3150"
"authentication.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-onecore-authenticationhelper_31bf3856ad364e35_10.0.19041.4355_none_2c3ef5aa5dd40c75\f\authentication.dll","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1340"
"capauthz.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-onecore-c..ility-authorization_31bf3856ad364e35_10.0.19041.4355_none_8fc4e49b48a7d2d1\f\capauthz.dll","11/11/2025 01:49:01 p. m.","11/11/2025 09:49:01 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","8824"
"telemetry.asm-windowsdefault.json","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-u..s-lowvolumeeditions_31bf3856ad364e35_10.0.19041.3636_none_0aa6dc5d62184240\f\telemetry.asm-windowsdefault.json","11/11/2025 01:50:31 p. m.","11/11/2025 09:50:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","90"
