"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-d..xappxpackagemanager_31bf3856ad364e35_10.0.19041.3636_none_92bce467184a4d6e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xappxpackagemanager_31bf3856ad364e35_10.0.19041.3636_none_92bce467184a4d6e.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1956"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_467e75e00e08c9ae.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_467e75e00e08c9ae.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_hyperv-vmemulateddevices_31bf3856ad364e35_10.0.19041.5915_none_20ba5a2bc89fc637.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmemulateddevices_31bf3856ad364e35_10.0.19041.5915_none_20ba5a2bc89fc637.manifest","15/10/2025 12:12:35 a. m.","15/10/2025 07:12:35 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","21705"
"amd64_microsoft-windows-d..xnetworkconnections_31bf3856ad364e35_10.0.19041.3636_none_85f4eeceb40baa17.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xnetworkconnections_31bf3856ad364e35_10.0.19041.3636_none_85f4eeceb40baa17.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","21668"
"amd64_hyperv-vmdynmem_31bf3856ad364e35_10.0.19041.4355_none_71dcf565badecb9a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmdynmem_31bf3856ad364e35_10.0.19041.4355_none_71dcf565badecb9a.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","12606"
"amd64_microsoft-windows-d..xtabletpcinputpanel_31bf3856ad364e35_10.0.19041.3636_none_c5e0649bdc4115d3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xtabletpcinputpanel_31bf3856ad364e35_10.0.19041.3636_none_c5e0649bdc4115d3.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","13559"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_ba8217f64372d6dc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_ba8217f64372d6dc.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_microsoft-windows-d..xwindowscolorsystem_31bf3856ad364e35_10.0.19041.3636_none_3473899c82518175.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xwindowscolorsystem_31bf3856ad364e35_10.0.19041.3636_none_3473899c82518175.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2745"
"amd64_microsoft-windows-d..xencryptfilesonmove_31bf3856ad364e35_10.0.19041.3636_none_992c102d255aad78.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xencryptfilesonmove_31bf3856ad364e35_10.0.19041.3636_none_992c102d255aad78.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1826"
"amd64_microsoft-windows-d..xdeviceinstallation_31bf3856ad364e35_10.0.19041.3636_none_6e304e01cd56c132.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xdeviceinstallation_31bf3856ad364e35_10.0.19041.3636_none_6e304e01cd56c132.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","7864"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_43289940d0e9df76.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_43289940d0e9df76.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_5debf4ab35e39df2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_5debf4ab35e39df2.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_hidspi_km.inf-languagepack_31bf3856ad364e35_10.0.19041.3636_it-it_39527c2f7e31af97.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hidspi_km.inf-languagepack_31bf3856ad364e35_10.0.19041.3636_it-it_39527c2f7e31af97.manifest","15/10/2025 12:12:01 a. m.","15/10/2025 07:12:01 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","983"
"amd64_microsoft-windows-d..windowmanager-redir_31bf3856ad364e35_10.0.19041.6216_none_a5c820d818adcfcd.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..windowmanager-redir_31bf3856ad364e35_10.0.19041.6216_none_a5c820d818adcfcd.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3034"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_8ab40bb7617fe8c2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_8ab40bb7617fe8c2.manifest","15/10/2025 12:12:02 a. m.","15/10/2025 07:12:02 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_8860211362f654de.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_8860211362f654de.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_701c2e02b62daf2d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_701c2e02b62daf2d.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2085"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_8b95db2360ef589e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_8b95db2360ef589e.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_c9dc4c79c5ad5dd6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_c9dc4c79c5ad5dd6.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2085"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_8e2fd5aff25044f7.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_8e2fd5aff25044f7.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_d4d2e773d731d323.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_d4d2e773d731d323.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_1b25a49da3b58b58.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_1b25a49da3b58b58.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2085"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_4223c6917dd3e72a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_4223c6917dd3e72a.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_43e47b537ca7dd55.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_43e47b537ca7dd55.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_d238ece745d0e6ca.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_d238ece745d0e6ca.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_hyperv-vmkernelintvdev_31bf3856ad364e35_10.0.19041.4355_none_769c40c4e76c9ae3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmkernelintvdev_31bf3856ad364e35_10.0.19041.4355_none_769c40c4e76c9ae3.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","5618"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_ec9a7cf6d95ea1a5.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_ec9a7cf6d95ea1a5.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_44bdc11e0f34d383.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_44bdc11e0f34d383.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_microsoft-windows-d..whost-fod.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d58eeea2b49fdb55.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..whost-fod.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d58eeea2b49fdb55.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4015"
"amd64_microsoft-windows-d..view-host-appxsetup_31bf3856ad364e35_10.0.19041.4239_none_bc1ac575d2375986.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..view-host-appxsetup_31bf3856ad364e35_10.0.19041.4239_none_bc1ac575d2375986.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4008"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_174121a32bb5f316.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_174121a32bb5f316.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_6e33d75c3cf9f125.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_6e33d75c3cf9f125.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_e89e3fa0dbedc535.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_e89e3fa0dbedc535.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2794"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_8afa1b9ff4574137.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_8afa1b9ff4574137.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_8d4e0643f2e0d51b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_8d4e0643f2e0d51b.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_zh-tw_36dd9f2d29c63e52.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_zh-tw_36dd9f2d29c63e52.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4206"
"amd64_microsoft-windows-d..ydefinition-admxpca_31bf3856ad364e35_10.0.19041.3636_none_7593229448b9ddc0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxpca_31bf3856ad364e35_10.0.19041.3636_none_7593229448b9ddc0.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","9089"
"amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_zh-cn_32e161d72c5561e2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_zh-cn_32e161d72c5561e2.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4206"
"amd64_microsoft-windows-d..ydefinition-admxqos_31bf3856ad364e35_10.0.19041.3636_none_7594efe648c1f9b1.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxqos_31bf3856ad364e35_10.0.19041.3636_none_7594efe648c1f9b1.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","15375"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_he-il_b3c5c2d908735658.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_he-il_b3c5c2d908735658.manifest","15/10/2025 12:12:01 a. m.","15/10/2025 07:12:01 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_microsoft-windows-d..ydefinition-admxmsi_31bf3856ad364e35_10.0.19041.3636_none_7399909a4a0f59f3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxmsi_31bf3856ad364e35_10.0.19041.3636_none_7399909a4a0f59f3.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","18659"
"amd64_microsoft-windows-d..ydefinition-admxmmc_31bf3856ad364e35_10.0.19041.3636_none_73d46e6649e41a43.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxmmc_31bf3856ad364e35_10.0.19041.3636_none_73d46e6649e41a43.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4853"
"amd64_microsoft-windows-d..ydefinition-admxnca_31bf3856ad364e35_10.0.19041.3636_none_74b01438494bd4b2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxnca_31bf3856ad364e35_10.0.19041.3636_none_74b01438494bd4b2.manifest","15/10/2025 12:12:41 a. m.","15/10/2025 07:12:41 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","7614"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_b5e275b90726c31e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_b5e275b90726c31e.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_b7169b7f06642486.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_b7169b7f06642486.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_hidspi_km.inf-languagepack_31bf3856ad364e35_10.0.19041.3636_ko-kr_7ee1d7f163bd8888.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hidspi_km.inf-languagepack_31bf3856ad364e35_10.0.19041.3636_ko-kr_7ee1d7f163bd8888.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","983"
"amd64_microsoft-windows-d..ydefinition-admxwcm_31bf3856ad364e35_10.0.19041.3636_none_78b9d84e46b02d85.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxwcm_31bf3856ad364e35_10.0.19041.3636_none_78b9d84e46b02d85.manifest","15/10/2025 12:12:48 a. m.","15/10/2025 07:12:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3499"
"amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_th-th_5d811b457ea64b13.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_th-th_5d811b457ea64b13.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4206"
"amd64_microsoft-windows-d..ydefinition-admxwdi_31bf3856ad364e35_10.0.19041.3636_none_78ab073a46bbe41a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxwdi_31bf3856ad364e35_10.0.19041.3636_none_78ab073a46bbe41a.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2986"
"amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_sv-se_b876f9928d618dd2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_sv-se_b876f9928d618dd2.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4206"
"amd64_microsoft-windows-d..ydefinition-admxwpn_31bf3856ad364e35_10.0.19041.3636_none_782e499c4718b219.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxwpn_31bf3856ad364e35_10.0.19041.3636_none_782e499c4718b219.manifest","15/10/2025 12:12:54 a. m.","15/10/2025 07:12:54 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","5691"
"amd64_microsoft-windows-d..ydefinition-admxrpc_31bf3856ad364e35_10.0.19041.3636_none_75eba288488f84b9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxrpc_31bf3856ad364e35_10.0.19041.3636_none_75eba288488f84b9.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4451"
"amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_uk-ua_fd642680734eb60f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_uk-ua_fd642680734eb60f.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4206"
"amd64_microsoft-windows-d..ydefinition-admxsam_31bf3856ad364e35_10.0.19041.3636_none_77095b6e47c3e387.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxsam_31bf3856ad364e35_10.0.19041.3636_none_77095b6e47c3e387.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1989"
