"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.5486.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10088"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.5486.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10088"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10268"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.5486.cat","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10059"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.5486.cat","15/10/2025 12:15:31 a. m.","15/10/2025 07:15:31 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10100"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.5486.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10102"
"Microsoft-Windows-Client-Desktop-Required-WOW64-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.6159.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-WOW64-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.6159.cat","15/10/2025 12:15:27 a. m.","15/10/2025 07:15:27 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","96014"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.4046.cat","15/10/2025 12:15:18 a. m.","15/10/2025 07:15:18 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14876"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.5486.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10103"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.cat","15/10/2025 12:15:20 a. m.","15/10/2025 07:15:20 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10281"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.5486.cat","15/10/2025 12:15:25 a. m.","15/10/2025 07:15:25 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10060"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.4046.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14839"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10650"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.5486.cat","15/10/2025 12:15:20 a. m.","15/10/2025 07:15:20 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10075"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10296"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.5486.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.5486.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10085"
"Microsoft-Windows-Client-Desktop-Required-WOW64-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.6159.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-Desktop-Required-WOW64-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.6159.cat","15/10/2025 12:15:13 a. m.","15/10/2025 07:15:13 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","91846"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10278"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.6328.cat","15/10/2025 12:15:18 a. m.","15/10/2025 07:15:18 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10074"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~tr-TR~10.0.19041.3636.cat","15/10/2025 12:15:30 a. m.","15/10/2025 07:15:30 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10268"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.4046.cat","15/10/2025 12:15:33 a. m.","15/10/2025 07:15:33 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14851"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3636.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10650"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.6328.cat","15/10/2025 12:15:20 a. m.","15/10/2025 07:15:20 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10068"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.4046.cat","15/10/2025 12:15:15 a. m.","15/10/2025 07:15:15 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14851"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6328.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10075"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6328.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10068"
"Microsoft-Windows-Embedded-KeyboardFilter-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-KeyboardFilter-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11054"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.6328.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10075"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.6328.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10078"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~uk-UA~10.0.19041.3636.cat","15/10/2025 12:15:21 a. m.","15/10/2025 07:15:21 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10271"
"Microsoft-Windows-Embedded-KeyboardFilter-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-KeyboardFilter-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11026"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.4046.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14864"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.6328.cat","15/10/2025 12:15:13 a. m.","15/10/2025 07:15:13 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10065"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6328.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10093"
"Microsoft-Team-Provisioning-Platform-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Team-Provisioning-Platform-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3636.cat","15/10/2025 12:15:30 a. m.","15/10/2025 07:15:30 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10264"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3636.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10638"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.4046.cat","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14864"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.6328.cat","15/10/2025 12:15:19 a. m.","15/10/2025 07:15:19 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10075"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.4046.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14854"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.6328.cat","15/10/2025 12:15:16 a. m.","15/10/2025 07:15:16 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10053"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.3636.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10281"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.6328.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10053"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3636.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10663"
"Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~~10.0.19041.6218.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-Core-WOW64-Package~31bf3856ad364e35~amd64~~10.0.19041.6218.cat","15/10/2025 12:15:33 a. m.","15/10/2025 07:15:33 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10088"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.3636.cat","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10271"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.6328.cat","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10053"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.3636.cat","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10663"
"Microsoft-Team-Provisioning-Platform-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Team-Provisioning-Platform-Package~31bf3856ad364e35~amd64~zh-TW~10.0.19041.3636.cat","15/10/2025 12:15:30 a. m.","15/10/2025 07:15:30 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10254"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~th-TH~10.0.19041.3636.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10296"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6328.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10078"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6328.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10090"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6328.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10075"
"Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-Team-CloudExperienceHost-Package~31bf3856ad364e35~amd64~sv-SE~10.0.19041.3636.cat","15/10/2025 12:15:15 a. m.","15/10/2025 07:15:15 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10253"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6328.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10053"
"Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.4046.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-CertificateServices-Tools-FoD-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.4046.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","14864"
"Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6328.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-EditionPack-PPIPro-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6328.cat","15/10/2025 12:15:21 a. m.","15/10/2025 07:15:21 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10090"
