"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"wimprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_zh-tw_81e573f432570152\f\wimprovider.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","227"
"msiexec.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..xecutable.resources_31bf3856ad364e35_10.0.19041.4651_et-ee_66c614c8b97ad610\f\msiexec.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","168"
"userdeviceregistration.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_dad7b9429c540d58\f\userdeviceregistration.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","188"
"printmanagementprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_61cb26716a58799c\f\printmanagementprovider.dll.mui","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","698"
"msinfo32.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-msinfo32-exe.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_87fc0740efd67c0d\f\msinfo32.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","502"
"netmsg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-b..isc-tools.resources_31bf3856ad364e35_10.0.19041.4291_nb-no_12dcc98d5e41d502\f\netmsg.dll.mui","15/10/2025 12:14:18 a. m.","15/10/2025 07:14:18 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","2595"
"userdeviceregistration.ngc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_dad7b9429c540d58\f\userdeviceregistration.ngc.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","168"
"msimsg.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_31bed7beb5f36f45\f\msimsg.dll.mui","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","721"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_th-th_d8154efea8ed45c5\n\esclwiadriver.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1539"
"xinputhid.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_xinputhid.inf.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_55d5c4700dfc0d96\f\xinputhid.inf_loc","15/10/2025 12:15:11 a. m.","15/10/2025 07:15:11 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","71"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_e859bcb64285e423\f\basebrd.dll.mui","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","286"
"license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..se-oem-professional_31bf3856ad364e35_10.0.19041.6456_none_dee0c35528ae0adc\f\license.rtf","15/10/2025 12:14:00 a. m.","15/10/2025 07:14:00 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"samsrv.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_it-it_15c29e5cbef6d8a8\f\samsrv.dll.mui","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1757"
"samsrv.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_b7e81d69b211ea83\f\samsrv.dll.mui","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1568"
"console.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-onecore-c..propsheet.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_60be4934d14407d3\f\console.dll.mui","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","488"
"de-license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..se-oem-enterprisesn_31bf3856ad364e35_10.0.19041.6456_none_3c9163fde464f01f\f\de-license.rtf","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..nse-oem-enterprises_31bf3856ad364e35_10.0.19041.6456_none_11b55af1848d922b\f\license.rtf","15/10/2025 12:14:00 a. m.","15/10/2025 07:14:00 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..se-oem-enterprisesn_31bf3856ad364e35_10.0.19041.6456_none_3c9163fde464f01f\f\license.rtf","15/10/2025 12:14:00 a. m.","15/10/2025 07:14:00 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"firewallapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_networking-mpssvc-svc.resources_31bf3856ad364e35_10.0.19041.4291_et-ee_f5bd28a447d31352\f\firewallapi.dll.mui","15/10/2025 12:13:41 a. m.","15/10/2025 07:13:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1703"
"de-license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..se-oem-professional_31bf3856ad364e35_10.0.19041.6456_none_dee0c35528ae0adc\f\de-license.rtf","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"samsrv.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_2b9aa815e7c4f32a\f\samsrv.dll.mui","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1855"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_th-th_189c4bc76cad07c5\f\basebrd.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","286"
"setupcore.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_sr-..-rs_e063ba3c9c054c43\f\setupcore.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","434"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_b87f5702615572c1\f\basebrd.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","294"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_f1f8cfaf17ccfb04\f\basebrd.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","491"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_edfc92591a5c1e94\f\basebrd.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","377"
"mpssvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_networking-mpssvc-svc.resources_31bf3856ad364e35_10.0.19041.4291_et-ee_f5bd28a447d31352\f\mpssvc.dll.mui","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1098"
"samsrv.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_e2fb69fe04178ac4\f\samsrv.dll.mui","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1782"
"samsrv.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..vices-sam.resources_31bf3856ad364e35_10.0.19041.3636_es-es_88e33216f4f2dcc8\f\samsrv.dll.mui","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1749"
"de-license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..nse-oem-enterprises_31bf3856ad364e35_10.0.19041.6456_none_11b55af1848d922b\f\de-license.rtf","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"setupcore.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_b667bba2c4cd5ae0\f\setupcore.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","508"
"console.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-onecore-c..propsheet.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_194dc8ecece438b7\f\console.dll.mui","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","496"
"propsys.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-propsys.resources_31bf3856ad364e35_7.0.19041.3636_tr-tr_186bc841137baafa\f\propsys.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","375"
"propsys.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-propsys.resources_31bf3856ad364e35_7.0.19041.3636_sv-se_6f5e7dfa24bfa909\f\propsys.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","458"
"msimsg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_159d1b9d23607cd3\f\msimsg.dll.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","631"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_1aa005baaadd11ed\f\smbwmiv2.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","306"
"smbwmiv2.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_d6653f82c4764691\f\smbwmiv2.mfl","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","50"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_d6653f82c4764691\f\smbwmiv2.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","306"
"msiexec.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..xecutable.resources_31bf3856ad364e35_10.0.19041.4651_ar-sa_d89b48d4f04b7dfc\f\msiexec.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","168"
"logprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_ro-ro_651b9858a04e83a7\f\logprovider.dll.mui","15/10/2025 12:14:04 a. m.","15/10/2025 07:14:04 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","173"
"smbwmiv2.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_02b781c91598d876\f\smbwmiv2.mfl","15/10/2025 12:14:39 a. m.","15/10/2025 07:14:39 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","50"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_02b781c91598d876\f\smbwmiv2.dll.mui","15/10/2025 12:14:39 a. m.","15/10/2025 07:14:39 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","306"
"license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-l..nse-oem-enterprises_31bf3856ad364e35_10.0.19041.6456_none_b596bf6dcc3020f5\f\license.rtf","15/10/2025 12:13:59 a. m.","15/10/2025 07:13:59 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"de-license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-l..nse-oem-enterprises_31bf3856ad364e35_10.0.19041.6456_none_b596bf6dcc3020f5\f\de-license.rtf","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"imagingprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_ro-ro_651b9858a04e83a7\f\imagingprovider.dll.mui","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","174"
"wpcmon.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..lsmonitor.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_6914b168673bd239\f\wpcmon.exe.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","237"
"msimsg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_de-de_12c8b0d92536d16d\f\msimsg.dll.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","224"
"winspool.drv.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..er-client.resources_31bf3856ad364e35_10.0.19041.3636_sk-sk_21673a4d0ca8b104\f\winspool.drv.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","630"
"de-license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-l..se-oem-professional_31bf3856ad364e35_10.0.19041.6456_none_82c227d1705099a6\f\de-license.rtf","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-l..se-oem-enterprisesn_31bf3856ad364e35_10.0.19041.6456_none_e072c87a2c077ee9\f\license.rtf","15/10/2025 12:14:00 a. m.","15/10/2025 07:14:00 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"de-license.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-l..se-oem-enterprisesn_31bf3856ad364e35_10.0.19041.6456_none_e072c87a2c077ee9\f\de-license.rtf","15/10/2025 12:13:32 a. m.","15/10/2025 07:13:32 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","8661"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_bb3577ab9f0bd9ca\f\smbwmiv2.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","306"
"winspool.drv.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..er-client.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_3ba923dc32ad30ae\f\winspool.drv.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","628"
"msinfo32.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-m..xe-common.resources_31bf3856ad364e35_10.0.19041.3636_en-us_d05a1a589862bd3b\f\msinfo32.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","457"
"smbwmiv2.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_1aa005baaadd11ed\f\smbwmiv2.mfl","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","50"
"wlansvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-wlansvc.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_11e38b2c329130f9\f\wlansvc.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","746"
"winhttp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft.windows.winhttp.resources_31bf3856ad364e35_6.0.19041.3636_tr-tr_448df6df63aeef31\f\winhttp.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","1405"
"msinfo32.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-m..xe-common.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_8d03cefcb16860dd\f\msinfo32.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","502"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_fr-ca_6ee056bf50244743\f\smbwmiv2.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","306"
"msimsg.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_328c4642b571b035\f\msimsg.dll.mui","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","543"
"printmanagementprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_de-de_b6d805ee7cbf9887\f\printmanagementprovider.dll.mui","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","826"
"console.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-onecore-c..propsheet.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_7948fbfa660e9e2b\f\console.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","513"
"msiexec.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..xecutable.resources_31bf3856ad364e35_10.0.19041.4651_es-es_6d064938b574f981\f\msiexec.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","168"
"appraiser.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-c..appraiser.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_48132c866e19b46f\f\appraiser.dll.mui","15/10/2025 12:16:20 a. m.","15/10/2025 07:16:20 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","169"
"wimprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_th-th_a888f00c87370e13\f\wimprovider.dll.mui","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","173"
"bfe.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_7bd9520382eff789\f\bfe.dll.mui","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","620"
